 INFO	MultiMC 5, (c) 2013 MultiMC Contributors 
DEBUG	 Copying "assets/objects/6b/6b2f86a35a3cd88320b55c029d77659915f83239" to "assets/virtual/legacy/sound/mob/wither/idle2.ogg" "1" 
DEBUG	 Copying "assets/objects/79/79afbeabcdbb063cfa00d544dc00beac8543a581" to "assets/virtual/legacy/sound/mob/wither/idle3.ogg" "1" 
DEBUG	 Copying "assets/objects/e3/e3f90fb5afaf84475dd31dca6f65378a455d17f7" to "assets/virtual/legacy/sound/mob/wither/idle4.ogg" "1" 
DEBUG	 Copying "assets/objects/78/78ee5b46b6615191b7a16d259fcbda273762297e" to "assets/virtual/legacy/sound/mob/wither/shoot.ogg" "1" 
DEBUG	 Copying "assets/objects/d8/d8caaead680c20a4f51361587aeddd57a3357a72" to "assets/virtual/legacy/sound/mob/wither/spawn.ogg" "1" 
DEBUG	 Copying "assets/objects/24/2452c64a55eaef86bf1b668bb4d5f3b641cd8f25" to "assets/virtual/legacy/sound/mob/wolf/bark1.ogg" "1" 
DEBUG	 Copying "assets/objects/9f/9f1708a6409d04370ec12d0add015b11abbd5371" to "assets/virtual/legacy/sound/mob/wolf/bark2.ogg" "1" 
DEBUG	 Copying "assets/objects/1d/1ddae4e8dfa605e27ec8278b3e312597b674437e" to "assets/virtual/legacy/sound/mob/wolf/bark3.ogg" "1" 
DEBUG	 Copying "assets/objects/77/77a5d445ed9ee588846947ac3df63f84be6d569d" to "assets/virtual/legacy/sound/mob/wolf/death.ogg" "1" 
DEBUG	 Copying "assets/objects/0b/0b29f5ce8c4c10fa4184e5d29244f3bc121468a0" to "assets/virtual/legacy/sound/mob/wolf/growl1.ogg" "1" 
DEBUG	 Copying "assets/objects/f5/f57577fe6915175f9e4576e8d73ad4077a381433" to "assets/virtual/legacy/sound/mob/wolf/growl2.ogg" "1" 
DEBUG	 Copying "assets/objects/69/69ef2fe8d6a744689953fd692d0106b0b2d2a9ce" to "assets/virtual/legacy/sound/mob/wolf/growl3.ogg" "1" 
DEBUG	 Copying "assets/objects/84/84556bac99c01ad006552cf5d96494817e9b1700" to "assets/virtual/legacy/sound/mob/wolf/howl1.ogg" "1" 
DEBUG	 Copying "assets/objects/cd/cdb0293c5e2bdbda21798af4e61a4c171c8b1ec0" to "assets/virtual/legacy/sound/mob/wolf/howl2.ogg" "1" 
DEBUG	 Copying "assets/objects/71/71b5fc7aa050892f8c9a9ed2713cc1ad8874742a" to "assets/virtual/legacy/sound/mob/wolf/hurt1.ogg" "1" 
DEBUG	 Copying "assets/objects/bc/bc2f6a5a1b6646eac1681b7414b098089aedf3c6" to "assets/virtual/legacy/sound/mob/wolf/hurt2.ogg" "1" 
DEBUG	 Copying "assets/objects/a5/a5b3f3cdda4d6e13629ccd0e2a38e1f06baa491a" to "assets/virtual/legacy/sound/mob/wolf/hurt3.ogg" "1" 
DEBUG	 Copying "assets/objects/c2/c2e4001d9ae8fc1f066a914170faad4c45a84e1e" to "assets/virtual/legacy/sound/mob/wolf/panting.ogg" "1" 
DEBUG	 Copying "assets/objects/3d/3d95ea49e91b4295859b193bb41b009b92250a44" to "assets/virtual/legacy/sound/mob/wolf/shake.ogg" "1" 
DEBUG	 Copying "assets/objects/b6/b6a62224be809aa0c0747bee94499f0ee51ca2b6" to "assets/virtual/legacy/sound/mob/wolf/step1.ogg" "1" 
DEBUG	 Copying "assets/objects/4b/4ba55627b6b9ce64b4a48a00c990d5855b6064cf" to "assets/virtual/legacy/sound/mob/wolf/step2.ogg" "1" 
DEBUG	 Copying "assets/objects/30/30e920526eb5855065b873e30d17b4d85bfbe570" to "assets/virtual/legacy/sound/mob/wolf/step3.ogg" "1" 
DEBUG	 Copying "assets/objects/d7/d7d5be6092d00c2f7f68bdcbf10ea3ac3cfea30c" to "assets/virtual/legacy/sound/mob/wolf/step4.ogg" "1" 
DEBUG	 Copying "assets/objects/36/3610feb2a1a575026cfa3ab44965d114e74ea583" to "assets/virtual/legacy/sound/mob/wolf/step5.ogg" "1" 
DEBUG	 Copying "assets/objects/fc/fcf4f90c452b7b511d50e3959ae05036d13a7cf8" to "assets/virtual/legacy/sound/mob/wolf/whine.ogg" "1" 
DEBUG	 Copying "assets/objects/6e/6e0488ab07b9539fbaebc093f194bb6a95b2caec" to "assets/virtual/legacy/sound/mob/zombie/death.ogg" "1" 
DEBUG	 Copying "assets/objects/f3/f35e14af35d1d12244dac9e655f4e31d4ef84e1b" to "assets/virtual/legacy/sound/mob/zombie/hurt1.ogg" "1" 
DEBUG	 Copying "assets/objects/bc/bc85d96a99e84a234cbe23841f87e84e71198be3" to "assets/virtual/legacy/sound/mob/zombie/hurt2.ogg" "1" 
DEBUG	 Copying "assets/objects/c1/c18fb5eacf0fdb33c05eb806bc41332cccee43d8" to "assets/virtual/legacy/sound/mob/zombie/infect.ogg" "1" 
DEBUG	 Copying "assets/objects/d5/d5b2d34e0c07a6c09c1adb17a15e50a626a88bc1" to "assets/virtual/legacy/sound/mob/zombie/metal1.ogg" "1" 
DEBUG	 Copying "assets/objects/6c/6c5a03460012d7b76c16d0dbaa01c443a6ba094e" to "assets/virtual/legacy/sound/mob/zombie/metal2.ogg" "1" 
DEBUG	 Copying "assets/objects/32/322374d89ed809e75005cdc4f6479c959e15aee2" to "assets/virtual/legacy/sound/mob/zombie/metal3.ogg" "1" 
DEBUG	 Copying "assets/objects/8e/8ed3945df8b9264c6451c153357475482d9f2066" to "assets/virtual/legacy/sound/mob/zombie/remedy.ogg" "1" 
DEBUG	 Copying "assets/objects/b5/b5bc9775243437d87317ab3a66ec8a4d5b96c83d" to "assets/virtual/legacy/sound/mob/zombie/say1.ogg" "1" 
DEBUG	 Copying "assets/objects/bf/bf5086623d5c6735271074b263116fb914ed79b5" to "assets/virtual/legacy/sound/mob/zombie/say2.ogg" "1" 
DEBUG	 Copying "assets/objects/7e/7eb3affa45f47f919e74523a55185e65c2081d12" to "assets/virtual/legacy/sound/mob/zombie/say3.ogg" "1" 
DEBUG	 Copying "assets/objects/96/9680c9dcd637ddea8e10a0d73705aa155d04a132" to "assets/virtual/legacy/sound/mob/zombie/step1.ogg" "1" 
DEBUG	 Copying "assets/objects/e8/e8dcca0e494a3f479f58f581c9a8e297cc92f4e7" to "assets/virtual/legacy/sound/mob/zombie/step2.ogg" "1" 
DEBUG	 Copying "assets/objects/33/33acf13c25f65a432348e9476eda67d6a34831e3" to "assets/virtual/legacy/sound/mob/zombie/step3.ogg" "1" 
DEBUG	 Copying "assets/objects/69/69b6e589ec3d2c9063972545e83ed1f07e665094" to "assets/virtual/legacy/sound/mob/zombie/step4.ogg" "1" 
DEBUG	 Copying "assets/objects/b8/b88bd8618c05232a7287799ea9246ae12f5da9d5" to "assets/virtual/legacy/sound/mob/zombie/step5.ogg" "1" 
DEBUG	 Copying "assets/objects/40/403c56cd190fb7587a26bcd1b7d2abac598c3ec0" to "assets/virtual/legacy/sound/mob/zombie/unfect.ogg" "1" 
DEBUG	 Copying "assets/objects/fa/fa73977dd28020544f7fe2553e5604a6865ec1a6" to "assets/virtual/legacy/sound/mob/zombie/wood1.ogg" "1" 
DEBUG	 Copying "assets/objects/dc/dc86fbd59cf0e87cd35b22df2a2df899ab8c1f7f" to "assets/virtual/legacy/sound/mob/zombie/wood2.ogg" "1" 
DEBUG	 Copying "assets/objects/81/8184e851170619de93aa56244fb12c472a2ddd7d" to "assets/virtual/legacy/sound/mob/zombie/wood3.ogg" "1" 
DEBUG	 Copying "assets/objects/10/1028d0a373790e14c34786a925c4656bdaeb4c4d" to "assets/virtual/legacy/sound/mob/zombie/wood4.ogg" "1" 
DEBUG	 Copying "assets/objects/4e/4e94ed53b6059d150c3bb2322b4af9ca9514bae1" to "assets/virtual/legacy/sound/mob/zombie/woodbreak.ogg" "1" 
DEBUG	 Copying "assets/objects/ec/ec4b0396dd2fc2da8fab91ddc35218d3426349b3" to "assets/virtual/legacy/sound/mob/zombiepig/zpig1.ogg" "1" 
DEBUG	 Copying "assets/objects/2c/2cbbcdfb97939c469cd4ccaaac74504497c56695" to "assets/virtual/legacy/sound/mob/zombiepig/zpig2.ogg" "1" 
DEBUG	 Copying "assets/objects/c9/c9f7fa36ae48eca0a1f6ce024fde5d3472d30b4d" to "assets/virtual/legacy/sound/mob/zombiepig/zpig3.ogg" "1" 
DEBUG	 Copying "assets/objects/e1/e1187646b6256b92a1384f26ef2a7e56efcbe00d" to "assets/virtual/legacy/sound/mob/zombiepig/zpig4.ogg" "1" 
DEBUG	 Copying "assets/objects/ca/cadbc5c34979baab1a93f5cf68a50f9bd44ef5a8" to "assets/virtual/legacy/sound/mob/zombiepig/zpigangry1.ogg" "1" 
DEBUG	 Copying "assets/objects/03/0349ce87fe856ddf8fdd94a559bb29061b002b6c" to "assets/virtual/legacy/sound/mob/zombiepig/zpigangry2.ogg" "1" 
DEBUG	 Copying "assets/objects/e0/e0c88ca054666aae58b89abdcf377eae525aa13e" to "assets/virtual/legacy/sound/mob/zombiepig/zpigangry3.ogg" "1" 
DEBUG	 Copying "assets/objects/c7/c76dea473821e2ae9a1f006a4eddfdd0703eecdf" to "assets/virtual/legacy/sound/mob/zombiepig/zpigangry4.ogg" "1" 
DEBUG	 Copying "assets/objects/40/40b8e244d03ae17483edd4571bd851e10a97050f" to "assets/virtual/legacy/sound/mob/zombiepig/zpigdeath.ogg" "1" 
DEBUG	 Copying "assets/objects/a2/a2cfbea288280419ec0c8fb75d8ee5395536ac02" to "assets/virtual/legacy/sound/mob/zombiepig/zpighurt1.ogg" "1" 
DEBUG	 Copying "assets/objects/d1/d1917b9be91d60a40dd0bf804580c1f494e9ae6d" to "assets/virtual/legacy/sound/mob/zombiepig/zpighurt2.ogg" "1" 
DEBUG	 Copying "assets/objects/e2/e28d844995368de1d45c724a5d371c9952ae5ed4" to "assets/virtual/legacy/sound/note/bass.ogg" "1" 
DEBUG	 Copying "assets/objects/03/037b9fb7f74381f354739d015193dc4a6897f620" to "assets/virtual/legacy/sound/note/bassattack.ogg" "1" 
DEBUG	 Copying "assets/objects/1a/1afefaa39a53606d2737bab9cb3409350cb2dc9f" to "assets/virtual/legacy/sound/note/bd.ogg" "1" 
DEBUG	 Copying "assets/objects/46/46244605b8663a29cdce7bccc5b2d038241e32ee" to "assets/virtual/legacy/sound/note/harp.ogg" "1" 
DEBUG	 Copying "assets/objects/fd/fd2b6f745b05a2cf44a4e010f72631de2e5099f6" to "assets/virtual/legacy/sound/note/hat.ogg" "1" 
DEBUG	 Copying "assets/objects/20/20d06589bd5ab81a73989bdac8ca59ecd4d66932" to "assets/virtual/legacy/sound/note/pling.ogg" "1" 
DEBUG	 Copying "assets/objects/69/6967f0af60f480e81d32f1f8e5f88ccafec3a40c" to "assets/virtual/legacy/sound/note/snare.ogg" "1" 
DEBUG	 Copying "assets/objects/9a/9a20be18fed05330f745a54eb8aeba11aac5403b" to "assets/virtual/legacy/sound/portal/portal.ogg" "1" 
DEBUG	 Copying "assets/objects/43/43388701fac432a567fe9fec421521e6348ad780" to "assets/virtual/legacy/sound/portal/travel.ogg" "1" 
DEBUG	 Copying "assets/objects/30/301f32642b654addbd06a430768fead464fd24c4" to "assets/virtual/legacy/sound/portal/trigger.ogg" "1" 
DEBUG	 Copying "assets/objects/70/705a155201cc388a0c0c6f7435ddbc0fcc56b5f2" to "assets/virtual/legacy/sound/random/anvil_break.ogg" "1" 
DEBUG	 Copying "assets/objects/93/934b16e82b94d5790175615303594f0ec28da4a0" to "assets/virtual/legacy/sound/random/anvil_land.ogg" "1" 
DEBUG	 Copying "assets/objects/88/88a792430dfff97582ab49b8dc9477cd9d4e5ebb" to "assets/virtual/legacy/sound/random/anvil_use.ogg" "1" 
DEBUG	 Copying "assets/objects/87/87edc11141fb5a045f2ed830b545aaa73f96ee99" to "assets/virtual/legacy/sound/random/bow.ogg" "1" 
DEBUG	 Copying "assets/objects/78/78f034d58779fb4d22b00ea249015a0dbf4e7b3f" to "assets/virtual/legacy/sound/random/bowhit1.ogg" "1" 
DEBUG	 Copying "assets/objects/c3/c3cd0db760c980287b26ef9c0894f66c4250724e" to "assets/virtual/legacy/sound/random/bowhit2.ogg" "1" 
DEBUG	 Copying "assets/objects/03/0369a1236a4b9ca219fd3ad7d19d0b5237510b1e" to "assets/virtual/legacy/sound/random/bowhit3.ogg" "1" 
DEBUG	 Copying "assets/objects/9e/9e5e2369fc354a082c861494cfe8767d327813d4" to "assets/virtual/legacy/sound/random/bowhit4.ogg" "1" 
DEBUG	 Copying "assets/objects/8b/8bf3ecb0fe9a6a615f5995e3dd21b6c39adc21d5" to "assets/virtual/legacy/sound/random/break.ogg" "1" 
DEBUG	 Copying "assets/objects/dd/dd2f7209c2a58b0886beb34d49b0512b49adbb7e" to "assets/virtual/legacy/sound/random/breath.ogg" "1" 
DEBUG	 Copying "assets/objects/bd/bdc648e04933df8ddcccc84b375d6556776d4331" to "assets/virtual/legacy/sound/random/burp.ogg" "1" 
DEBUG	 Copying "assets/objects/05/056393a33a9633685c3dc3be2887f5cbd7dbc63f" to "assets/virtual/legacy/sound/random/chestclosed.ogg" "1" 
DEBUG	 Copying "assets/objects/18/186d5d9481d59cc99bc4be1b5fbb98d0ef877b8e" to "assets/virtual/legacy/sound/random/chestopen.ogg" "1" 
DEBUG	 Copying "assets/objects/9d/9d485556b89bf776042080774679c37300bc744b" to "assets/virtual/legacy/sound/random/classic_hurt.ogg" "1" 
DEBUG	 Copying "assets/objects/2f/2fe092579d9637e2d160319820ee08e60a237bb7" to "assets/virtual/legacy/sound/random/click.ogg" "1" 
DEBUG	 Copying "assets/objects/9e/9ea8a9e105321891bda18b9007b383b40aa7c076" to "assets/virtual/legacy/sound/random/door_close.ogg" "1" 
DEBUG	 Copying "assets/objects/5b/5bb5a04e776d69ca12b1d7bc369975f9bf62e741" to "assets/virtual/legacy/sound/random/door_open.ogg" "1" 
DEBUG	 Copying "assets/objects/85/857b75738992d25e338dee640ab191323bcbf798" to "assets/virtual/legacy/sound/random/drink.ogg" "1" 
DEBUG	 Copying "assets/objects/df/dfee39084c771182f6b9e7cfb8c8bc4e255747bc" to "assets/virtual/legacy/sound/random/eat1.ogg" "1" 
DEBUG	 Copying "assets/objects/d2/d26bde554d88f0ca156baf471c44ce2c0e68176c" to "assets/virtual/legacy/sound/random/eat2.ogg" "1" 
DEBUG	 Copying "assets/objects/9f/9f2c4bab5ed55f1714fffa223985c81babc8f6c0" to "assets/virtual/legacy/sound/random/eat3.ogg" "1" 
DEBUG	 Copying "assets/objects/cd/cd46e41023887558b134547e28327de6e7df189a" to "assets/virtual/legacy/sound/random/explode1.ogg" "1" 
DEBUG	 Copying "assets/objects/a1/a116e396d95a0ee245000dd4cdcc333d38ea9e3b" to "assets/virtual/legacy/sound/random/explode2.ogg" "1" 
DEBUG	 Copying "assets/objects/a9/a94a69e56568f5789cab05382cfd81f601189fd1" to "assets/virtual/legacy/sound/random/explode3.ogg" "1" 
DEBUG	 Copying "assets/objects/f2/f259be40364341edcaf88e339bc24ab01e49845a" to "assets/virtual/legacy/sound/random/explode4.ogg" "1" 
DEBUG	 Copying "assets/objects/c6/c649e60ea9a99c97501a50d2dc4e579343e91ea8" to "assets/virtual/legacy/sound/random/fizz.ogg" "1" 
DEBUG	 Copying "assets/objects/a9/a92ba2b8f6abc41aa8d679ad808a81d0aafa04b2" to "assets/virtual/legacy/sound/random/fuse.ogg" "1" 
DEBUG	 Copying "assets/objects/72/7274a2231ed4544a37e599b7b014e589e5377094" to "assets/virtual/legacy/sound/random/glass1.ogg" "1" 
DEBUG	 Copying "assets/objects/87/87c47bda3645c68f18a49e83cbf06e5302d087ff" to "assets/virtual/legacy/sound/random/glass2.ogg" "1" 
DEBUG	 Copying "assets/objects/ad/ad7d770b7fff3b64121f75bd60cecfc4866d1cd6" to "assets/virtual/legacy/sound/random/glass3.ogg" "1" 
DEBUG	 Copying "assets/objects/b9/b9c60e807ba770e8c4a2b1bae81d51813dc64b6c" to "assets/virtual/legacy/sound/random/levelup.ogg" "1" 
DEBUG	 Copying "assets/objects/e9/e9833a1512b57bcf88ac4fdcc8df4e5a7e9d701d" to "assets/virtual/legacy/sound/random/orb.ogg" "1" 
DEBUG	 Copying "assets/objects/8f/8f45b5faf6dfae2065846d26612f7552b73640dd" to "assets/virtual/legacy/sound/random/pop.ogg" "1" 
DEBUG	 Copying "assets/objects/22/22a491f266f5c3cdd6e669a9493daaf40c9c8575" to "assets/virtual/legacy/sound/random/splash.ogg" "1" 
DEBUG	 Copying "assets/objects/e9/e9833a1512b57bcf88ac4fdcc8df4e5a7e9d701d" to "assets/virtual/legacy/sound/random/successful_hit.ogg" "1" 
DEBUG	 Copying "assets/objects/b2/b210a3c371441b77fe873133b2cb7b63e367b2f3" to "assets/virtual/legacy/sound/random/wood_click.ogg" "1" 
DEBUG	 Copying "assets/objects/5f/5fd568d724ba7d53911b6cccf5636f859d2662e8" to "assets/virtual/legacy/sound/step/cloth1.ogg" "1" 
DEBUG	 Copying "assets/objects/56/56c1d0ac0de2265018b2c41cb571cc6631101484" to "assets/virtual/legacy/sound/step/cloth2.ogg" "1" 
DEBUG	 Copying "assets/objects/9c/9c63f2a3681832dc32d206f6830360bfe94b5bfc" to "assets/virtual/legacy/sound/step/cloth3.ogg" "1" 
DEBUG	 Copying "assets/objects/55/55da1856e77cfd31a7e8c3d358e1f856c5583198" to "assets/virtual/legacy/sound/step/cloth4.ogg" "1" 
DEBUG	 Copying "assets/objects/22/227ab99bf7c6cf0b2002e0f7957d0ff7e5cb0c96" to "assets/virtual/legacy/sound/step/grass1.ogg" "1" 
DEBUG	 Copying "assets/objects/5c/5c971029d9284676dce1dda2c9d202f8c47163b2" to "assets/virtual/legacy/sound/step/grass2.ogg" "1" 
DEBUG	 Copying "assets/objects/76/76de0a736928eac5003691d73bdc2eda92116198" to "assets/virtual/legacy/sound/step/grass3.ogg" "1" 
DEBUG	 Copying "assets/objects/bc/bc28801224a0aa77fdc93bb7c6c94beacdf77331" to "assets/virtual/legacy/sound/step/grass4.ogg" "1" 
DEBUG	 Copying "assets/objects/81/813ebd91b9c3fe1ac8f89f13c85d0755678f2165" to "assets/virtual/legacy/sound/step/grass5.ogg" "1" 
DEBUG	 Copying "assets/objects/b8/b88cafe403394cdcd4de0e3aeb7b76f24170c6fe" to "assets/virtual/legacy/sound/step/grass6.ogg" "1" 
DEBUG	 Copying "assets/objects/1d/1d761cb3bcb45498719e4fba0751e1630e134f1a" to "assets/virtual/legacy/sound/step/gravel1.ogg" "1" 
DEBUG	 Copying "assets/objects/ac/ac7a7c8d106e26abc775b1b46150c083825d8ddc" to "assets/virtual/legacy/sound/step/gravel2.ogg" "1" 
DEBUG	 Copying "assets/objects/c1/c109b985a7e6d5d3828c92e00aefa49deca0eb8c" to "assets/virtual/legacy/sound/step/gravel3.ogg" "1" 
DEBUG	 Copying "assets/objects/a4/a47adece748059294c5f563c0fcac02fa0e4bab4" to "assets/virtual/legacy/sound/step/gravel4.ogg" "1" 
DEBUG	 Copying "assets/objects/d6/d6212a1d5feb88d76b9a83ce5a27ab4e6d4c20bb" to "assets/virtual/legacy/sound/step/ladder1.ogg" "1" 
DEBUG	 Copying "assets/objects/fd/fd446ad40d24edfe4fb789a6065276e164ea4b61" to "assets/virtual/legacy/sound/step/ladder2.ogg" "1" 
DEBUG	 Copying "assets/objects/3f/3fee58d7b2c99ddbce962618176637574ae8d67b" to "assets/virtual/legacy/sound/step/ladder3.ogg" "1" 
DEBUG	 Copying "assets/objects/f7/f78ede81160002fc0561218c7ecd97e91cccab7c" to "assets/virtual/legacy/sound/step/ladder4.ogg" "1" 
DEBUG	 Copying "assets/objects/e9/e9a1caaddcde79cdac7aa8eabde50d4cfd1bc578" to "assets/virtual/legacy/sound/step/ladder5.ogg" "1" 
DEBUG	 Copying "assets/objects/98/9813c8185197f4a4296649f27a9d738c4a6dfc78" to "assets/virtual/legacy/sound/step/sand1.ogg" "1" 
DEBUG	 Copying "assets/objects/bd/bd1750c016f6bab40934eff0b0fb64c41c86e44b" to "assets/virtual/legacy/sound/step/sand2.ogg" "1" 
DEBUG	 Copying "assets/objects/ab/ab07279288fa49215bada5c17627e6a54ad0437c" to "assets/virtual/legacy/sound/step/sand3.ogg" "1" 
DEBUG	 Copying "assets/objects/a4/a474236fb0c75bd65a6010e87dbc000d345fc185" to "assets/virtual/legacy/sound/step/sand4.ogg" "1" 
DEBUG	 Copying "assets/objects/9f/9fd6d2c633d276b952f2ff2aaa1fa7e5fb5efd2a" to "assets/virtual/legacy/sound/step/sand5.ogg" "1" 
DEBUG	 Copying "assets/objects/e9/e9bab7d3d15541f0aaa93fad31ad37fd07e03a6c" to "assets/virtual/legacy/sound/step/snow1.ogg" "1" 
DEBUG	 Copying "assets/objects/58/5887d10234c4f244ec5468080412f3e6ef9522f3" to "assets/virtual/legacy/sound/step/snow2.ogg" "1" 
DEBUG	 Copying "assets/objects/a4/a4bc069321a96236fde04a3820664cc23b2ea619" to "assets/virtual/legacy/sound/step/snow3.ogg" "1" 
DEBUG	 Copying "assets/objects/e2/e26fa3036cdab4c2264ceb19e1cd197a2a510227" to "assets/virtual/legacy/sound/step/snow4.ogg" "1" 
DEBUG	 Copying "assets/objects/4a/4a2e3795ffd4d3aab0834b7e41903af3a8f7d197" to "assets/virtual/legacy/sound/step/stone1.ogg" "1" 
DEBUG	 Copying "assets/objects/22/22a383d9c22342305a4f16fec0bb479a885f8da2" to "assets/virtual/legacy/sound/step/stone2.ogg" "1" 
DEBUG	 Copying "assets/objects/a5/a533e7ae975e62592de868e0d0572778614bd587" to "assets/virtual/legacy/sound/step/stone3.ogg" "1" 
DEBUG	 Copying "assets/objects/d5/d5218034051a13322d7b5efc0b5a9af739615f04" to "assets/virtual/legacy/sound/step/stone4.ogg" "1" 
DEBUG	 Copying "assets/objects/48/48dd05ab2e4626d74206c2b09a628a3d59ce15e9" to "assets/virtual/legacy/sound/step/stone5.ogg" "1" 
DEBUG	 Copying "assets/objects/c4/c4810a3de80cb57f9cdf8deaacfd36cb619cdf0b" to "assets/virtual/legacy/sound/step/stone6.ogg" "1" 
DEBUG	 Copying "assets/objects/af/afb01196e2179e3b15b48f3373cea4c155d56b84" to "assets/virtual/legacy/sound/step/wood1.ogg" "1" 
DEBUG	 Copying "assets/objects/1e/1e82a43c30cf8fcbe05d0bc2760ecba5d2320314" to "assets/virtual/legacy/sound/step/wood2.ogg" "1" 
DEBUG	 Copying "assets/objects/27/27722125968ac60c0f191a961b17e406f1351c6e" to "assets/virtual/legacy/sound/step/wood3.ogg" "1" 
DEBUG	 Copying "assets/objects/29/29586f60bfe6f521dbc748919d4f0dc5b28beefd" to "assets/virtual/legacy/sound/step/wood4.ogg" "1" 
DEBUG	 Copying "assets/objects/85/85ff970401cb1ef2e812f943077ab96549315d0a" to "assets/virtual/legacy/sound/step/wood5.ogg" "1" 
DEBUG	 Copying "assets/objects/94/944bc8b8e1e135340dc4afc6d3416a01222674a1" to "assets/virtual/legacy/sound/step/wood6.ogg" "1" 
DEBUG	 Copying "assets/objects/59/594be3eaea9a2b92095eeeb3b1e01e755dcb8ce2" to "assets/virtual/legacy/sound/tile/piston/in.ogg" "1" 
DEBUG	 Copying "assets/objects/cb/cb017131516de9359cb81fb991f5b3694044f8db" to "assets/virtual/legacy/sound/tile/piston/out.ogg" "1" 
DEBUG	 Copying "assets/objects/fc/fce0bb3e14ade7b292a7c1d5fa785533d8106d82" to "assets/virtual/legacy/sounds.json" "1" 
DEBUG	 Copying "assets/objects/29/29d4dccf3353334c7aa2a49cb6fed3780a51a1ba" to "assets/virtual/legacy/sounds/ambient/cave/cave1.ogg" "1" 
DEBUG	 Copying "assets/objects/79/79a5b53bf22cca182ddff2a670942c49867663ec" to "assets/virtual/legacy/sounds/ambient/cave/cave10.ogg" "1" 
DEBUG	 Copying "assets/objects/e3/e367d1dfa1ce07374e0aeaecbfb1526142a0dcc1" to "assets/virtual/legacy/sounds/ambient/cave/cave11.ogg" "1" 
DEBUG	 Copying "assets/objects/a7/a720e85e35be0dc3186d01cc599121b87e7ee9f7" to "assets/virtual/legacy/sounds/ambient/cave/cave12.ogg" "1" 
DEBUG	 Copying "assets/objects/63/63bbe3921abd75b9f6cd1e20330360d164da169b" to "assets/virtual/legacy/sounds/ambient/cave/cave13.ogg" "1" 
DEBUG	 Copying "assets/objects/56/5680749048457f5772ec95a73d856ad792fa1717" to "assets/virtual/legacy/sounds/ambient/cave/cave2.ogg" "1" 
DEBUG	 Copying "assets/objects/d4/d4b06ccb8e331ece734f51d84a0a5fbc7164d8be" to "assets/virtual/legacy/sounds/ambient/cave/cave3.ogg" "1" 
DEBUG	 Copying "assets/objects/48/48540d7788ce3d9e780cb448ce5676c53dbcfd23" to "assets/virtual/legacy/sounds/ambient/cave/cave4.ogg" "1" 
DEBUG	 Copying "assets/objects/18/18a992d93128bb2e2861930cff3140c6940c0127" to "assets/virtual/legacy/sounds/ambient/cave/cave5.ogg" "1" 
DEBUG	 Copying "assets/objects/cf/cf23204a9cca2ac7f9674168cc063cfb4dbe001f" to "assets/virtual/legacy/sounds/ambient/cave/cave6.ogg" "1" 
DEBUG	 Copying "assets/objects/c8/c8dd60f7e7087da52a431c1dbc0f397317b374fb" to "assets/virtual/legacy/sounds/ambient/cave/cave7.ogg" "1" 
DEBUG	 Copying "assets/objects/90/9024de3f1dd4bc1e8f445c7c5b812f25c7e31bf6" to "assets/virtual/legacy/sounds/ambient/cave/cave8.ogg" "1" 
DEBUG	 Copying "assets/objects/b4/b463fa47816fe9a5dfe508093150e647403e4db6" to "assets/virtual/legacy/sounds/ambient/cave/cave9.ogg" "1" 
DEBUG	 Copying "assets/objects/d6/d68bae1949299ccd8297aaa423dd12e041e83773" to "assets/virtual/legacy/sounds/ambient/weather/rain1.ogg" "1" 
DEBUG	 Copying "assets/objects/ba/ba58e1b6c8cc814a210db268d3e59a06b7ac62be" to "assets/virtual/legacy/sounds/ambient/weather/rain2.ogg" "1" 
DEBUG	 Copying "assets/objects/4c/4cdd8fc380e85409fd94b93abdcad077d75ec58f" to "assets/virtual/legacy/sounds/ambient/weather/rain3.ogg" "1" 
DEBUG	 Copying "assets/objects/08/08e555782cb2785b24e08a417a5e58aa08bd0695" to "assets/virtual/legacy/sounds/ambient/weather/rain4.ogg" "1" 
DEBUG	 Copying "assets/objects/67/671ef0ae7b59014a2f637d7af6d781324ab6309f" to "assets/virtual/legacy/sounds/ambient/weather/thunder1.ogg" "1" 
DEBUG	 Copying "assets/objects/a2/a20cbf2ddce541eaed520d7ec55665fe97428be6" to "assets/virtual/legacy/sounds/ambient/weather/thunder2.ogg" "1" 
DEBUG	 Copying "assets/objects/9e/9ead5c928f9122e3c2f5fc4f6ce7fb4054a2b578" to "assets/virtual/legacy/sounds/ambient/weather/thunder3.ogg" "1" 
DEBUG	 Copying "assets/objects/1d/1d183c36f596e85c4fb564ff2667332211e49659" to "assets/virtual/legacy/sounds/damage/fallbig.ogg" "1" 
DEBUG	 Copying "assets/objects/09/09236e1a725cec0229b8c564f5b3e4fe05cd7a5f" to "assets/virtual/legacy/sounds/damage/fallsmall.ogg" "1" 
DEBUG	 Copying "assets/objects/87/8760ebb9d4b1fe9457ef272324ecd6b4329a593e" to "assets/virtual/legacy/sounds/damage/hit1.ogg" "1" 
DEBUG	 Copying "assets/objects/14/144867e8792415e2873293f06ecce85cd32bb4e8" to "assets/virtual/legacy/sounds/damage/hit2.ogg" "1" 
DEBUG	 Copying "assets/objects/c7/c73dcedde5031fcf242b08b3405f63098cd70641" to "assets/virtual/legacy/sounds/damage/hit3.ogg" "1" 
